keyword,aweme_id,post_user_id,user_id,location,published_at,text,comment_id
工地机器人,7567725943410707747,MS4wLjABAAAAUZNaQbXsvaWM71WEkgwD4N3E_g0_uvdBP80OIhXrvrk,dynkcu0keaye,河北,2025-11-01 21:54:30,难怪土木工程改名叫智能建造了[看][看][看],7567755006100095803
工地机器人,7567725943410707747,MS4wLjABAAAAUZNaQbXsvaWM71WEkgwD4N3E_g0_uvdBP80OIhXrvrk,sam204471,中国香港,2025-12-24 14:31:04,香港必須引入[赞],7587308244122665779
工地机器人,7567725943410707747,MS4wLjABAAAAUZNaQbXsvaWM71WEkgwD4N3E_g0_uvdBP80OIhXrvrk,mishuobaba,吉林,2026-02-03 15:43:13,有墩柱智能振捣机器人吗,7602541328287187712
工地机器人,7611524021917682978,MS4wLjABAAAAk8hAD5mPK330cl2KS19RpUl8lh4FXqiY4AL5_2VGNZs,1122193776,河南,2026-03-01 06:48:02,这些本来是没有生活来源的的农民工干的，这样把他们的活路给断了。机器人从事精密危险工作可以。但是不能这样把养家糊口的农民工饭碗夺了。,7612051609049678651
工地机器人,7611524021917682978,MS4wLjABAAAAk8hAD5mPK330cl2KS19RpUl8lh4FXqiY4AL5_2VGNZs,23428919781,黑龙江,2026-03-02 05:03:51,支持机器人公务员，减少人为干预[赞][赞][赞],7612395602596397850
工地机器人,7611524021917682978,MS4wLjABAAAAk8hAD5mPK330cl2KS19RpUl8lh4FXqiY4AL5_2VGNZs,45756166728,四川,2026-02-27 21:27:54,中国空房子应该很多吧，让机器人去打战，去边关战岗吧,7611536199505527601
工地机器人,7611524021917682978,MS4wLjABAAAAk8hAD5mPK330cl2KS19RpUl8lh4FXqiY4AL5_2VGNZs,854492416,山东,2026-03-04 20:50:43,我感觉机器人最应该代替的是事业单位的文职,7613382041942917925
工地机器人,7611524021917682978,MS4wLjABAAAAk8hAD5mPK330cl2KS19RpUl8lh4FXqiY4AL5_2VGNZs,58808939676,广东,2026-02-27 21:59:55,[捂脸][捂脸][捂脸]把老百姓的饭碗抢了，还抢得理直气壮的，因为工地搬砖水泥累年轻人不干，你知道现在有多少干工地建筑活的老百姓在家坐了一年多没活干了吗？,7611544449269187380
工地机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,JellyDr,安徽,2026-02-23 15:02:21,我特别喜欢看评论区的犟种，时代发展早晚把犟种都淘汰,7609952502771073841
工地机器人,7539843351651175699,MS4wLjABAAAAMR4SFokU1RUkvKdwbOewQBbeUZT6JJwJy7XrlrlMjbg,yi18966,广东,2025-08-19 10:14:23,我村里有个人，买了一台 ，没有用，,7540114276066198331
